,name,desc,cr,immunities,resists,conditions,wins,actions,hp,str,dex,con,int,wis,cha,ac,spd,winlen,expected_dmg
3622,Adult Black Dragon,Huge Dragon Chaotic Evil,14.0,Acid,,"Parrier,Legendary,Legendary Resistance",Dullahan,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing, 1d8 Acid	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Acid Breath: 60ft, 12d8 Acid (DEX Save)	Parry: +5 to AC vs 1 Attack, Reaction",91,23,14,21,14,13,17,19,80,1,11.2525
3623,Adult Green Dragon,Huge Dragon Lawful Evil,15.0,"Poison,Poisoned",,"Power Attacker,Legendary,Legendary Resistance","Planetar, Purple Worm","Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +5, 10ft, 2d10+37 Piercing, 2d6 Poison	Claw: +5, 2d6+37 Slashing	Tail: +5, 15ft, 2d8+37 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Poison Breath: 60ft, 16d6 Poison (CON Save)",105,23,12,21,18,15,17,19,80,2,39.77325
3624,Adult Blue Dragon,Huge Dragon Lawful Evil,16.0,Lightning,,"Evasive,Legendary,Legendary Resistance","Ice Devil, Dragon Turtle","Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +11, 10ft, 2d10+7 Piercing, 1d10 Lightning	Claw: +11, 2d6+7 Slashing	Tail: +11, 15ft, 2d8+7 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+7 Bludgeoning (DEX Save)	Lightning Breath: 90ft, 12d10 Lightning (DEX Save)",115,25,10,23,16,15,19,19,80,2,13.252749999999999
3625,Adult Green Dragon,Huge Dragon Lawful Evil,15.0,"Poison,Poisoned",,"Power Attacker,Legendary,Legendary Resistance","Planetar, Purple Worm, Adult Red Dragon","Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +5, 10ft, 2d10+37 Piercing, 2d6 Poison	Claw: +5, 2d6+37 Slashing	Tail: +5, 15ft, 2d8+37 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Poison Breath: 60ft, 16d6 Poison (CON Save)",105,23,12,21,18,15,17,19,80,3,39.77325
3626,Giant Centipede,Small Beast Unaligned,0.25,,,Good Stats,,"Bite: +5, 1d4+3 Piercing, 3d6 Poison (CON Save)",5,7,16,14,3,9,5,14,30,0,7.509
3627,Giant Crab,Medium Beast Unaligned,0.125,,,+2 CON,,"Claw: +3, 1d6+1 Bludgeoning, Grappled",16,13,15,13,1,9,3,15,30,0,3.1
3628,Sprite,Tiny Fey Neutral Good,0.25,,,Memorized One Spell,,"Shortbow: +6, 40ft, 1 Piercing, Poisoned (CON Save)	Longsword: +2, 1 Slashing	Invisibility: Invisible	Healing Word: Heal 1d4+2, Bonus",1,3,18,10,14,13,11,15,40,0,1.0
3629,Stirge,Tiny Beast Unaligned,0.125,,,+2 CHA,,"Bite: +5, 1d4+3 Piercing, Stirge Attached	Blood Drain: 1d4+3 Blood Loss (If Stirge Attached)",1,4,16,11,2,8,8,14,40,0,4.75
3630,Kobold,Small Humanoid Lawful Evil,0.125,,,Frenzied,,"Dagger: +4, 1d4+2 Piercing	Sling: +4, 30ft, 1d4+2 Bludgeoning",8,7,15,9,8,7,8,12,30,0,3.875
3631,Black Dragon Wyrmling,Medium Dragon Chaotic Evil,2.0,Acid,,+2 INT,,"Bite: +4, 1d10+2 Piercing, 1d4 Acid	Acid Breath: 15ft, 5d8 Acid (DEX Save)",19,15,14,13,12,11,13,17,60,0,3.2590000000000003
3632,Animated Armor,Medium Construct Unaligned,1.0,"Poison,Psychic,Blinded,Charmed,Deafened,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned",,Projectile Catching,,"Multiattack: 2 Slam	Slam: +4, 1d6+2 Bludgeoning",26,14,11,13,1,3,1,18,25,0,8.9
3633,Bandit Captain,Medium Undead Neutral Evil,2.0,,,"Zombie,Undead Fortitude",,"Parry: +2 to AC vs 1 Attack, Reaction	Scimitar: +5, 1d6+3 Slashing	Dagger: +5, 1d4+3 Piercing	Dagger Toss: +5, 20ft, 1d4+3 Piercing	Multiattack: 2 Scimitar, Dagger	Multitoss: 20ft, 2 Dagger Toss",40,15,16,14,14,11,14,15,30,0,8.7
3634,Plesiosaurus,Large Beast Unaligned,2.0,,,Evasive,,"Bite: +6, 10ft, 3d6+4 Piercing",36,18,15,16,2,12,5,13,20,0,8.43
3635,Centaur,Large Monstrosity Neutral Good,2.0,,,Shielded,,"Hooves: +6, 2d6+4 Bludgeoning	Longbow: +4, 150ft, 1d8+2 Piercing	Pike: +6, 10ft, 1d10+4 Piercing	Pike Charge: +6, 10ft, 1d10+4 Piercing, 3d6 Piercing	Multiattack: Pike, Hooves	Charge: 10ft, Pike Charge, Hooves	Shield: +5 to AC, Reaction",37,18,14,14,9,13,11,12,50,0,7.633333333333334
3636,Grick,Medium Monstrosity Neutral,2.0,,"Bludgeoning,Piercing,Slashing",Crit Master,,"Tentacles: +4, 2d6+2 Slashing, Beak	Beak: +4, 1d6+2 Piercing",17,14,14,11,3,14,5,14,30,0,3.4965
3637,Centaur,Large Monstrosity Neutral Good,2.0,,,Shielded,Cleric,"Hooves: +6, 2d6+4 Bludgeoning	Longbow: +4, 150ft, 1d8+2 Piercing	Pike: +6, 10ft, 1d10+4 Piercing	Pike Charge: +6, 10ft, 1d10+4 Piercing, 3d6 Piercing	Multiattack: Pike, Hooves	Charge: 10ft, Pike Charge, Hooves	Shield: +5 to AC, Reaction",37,18,14,14,9,13,11,12,50,1,7.633333333333334
3638,Bandit Captain,Medium Undead Neutral Evil,2.0,,,"Zombie,Undead Fortitude",Bronze Dragon Wyrmling,"Parry: +2 to AC vs 1 Attack, Reaction	Scimitar: +5, 1d6+3 Slashing	Dagger: +5, 1d4+3 Piercing	Dagger Toss: +5, 20ft, 1d4+3 Piercing	Multiattack: 2 Scimitar, Dagger	Multitoss: 20ft, 2 Dagger Toss",40,15,16,14,14,11,14,15,30,1,4.8
3639,Priest,Medium Humanoid Lawful Good,2.0,,,"Boots of Charging,Divine Eminence,Spirit Guardians,Spiritual Weapon",Wizard,"Mace: +2, 1d6 Bludgeoning	Sacred Flame: 60ft, 1d8 Radiant (DEX Save)	Cure Wounds: Heal 1d8+1	Guiding Bolt: +3, 120ft, 4d6 Radiant, Lit Up	Spirit Guardians: Spirit Guardians	Spiritual Weapon Strike: +3, 999ft, 1d8 Force	Spiritual Weapon: +3, 60ft, 1d8 Force, Spiritual Weapon, Bonus",19,11,14,12,10,13,14,13,30,1,1.062
3640,Plesiosaurus,Large Beast Unaligned,2.0,,,Evasive,Pegasus,"Bite: +6, 10ft, 3d6+4 Piercing",36,18,15,16,2,12,5,13,20,1,7.601
3641,Bandit Captain,Medium Undead Neutral Evil,2.0,,,"Zombie,Undead Fortitude","Bronze Dragon Wyrmling, Grick","Parry: +2 to AC vs 1 Attack, Reaction	Scimitar: +5, 1d6+3 Slashing	Dagger: +5, 1d4+3 Piercing	Dagger Toss: +5, 20ft, 1d4+3 Piercing	Multiattack: 2 Scimitar, Dagger	Multitoss: 20ft, 2 Dagger Toss",40,15,16,14,14,11,14,15,30,2,9.9
3642,Centaur,Large Monstrosity Neutral Good,2.0,,,Shielded,"Cleric, Animated Armor","Hooves: +6, 2d6+4 Bludgeoning	Longbow: +4, 150ft, 1d8+2 Piercing	Pike: +6, 10ft, 1d10+4 Piercing	Pike Charge: +6, 10ft, 1d10+4 Piercing, 3d6 Piercing	Multiattack: Pike, Hooves	Charge: 10ft, Pike Charge, Hooves	Shield: +5 to AC, Reaction",37,18,14,14,9,13,11,12,50,2,10.477
3643,Centaur,Large Monstrosity Neutral Good,2.0,,,Shielded,"Cleric, Animated Armor, Plesiosaurus","Hooves: +6, 2d6+4 Bludgeoning	Longbow: +4, 150ft, 1d8+2 Piercing	Pike: +6, 10ft, 1d10+4 Piercing	Pike Charge: +6, 10ft, 1d10+4 Piercing, 3d6 Piercing	Multiattack: Pike, Hooves	Charge: 10ft, Pike Charge, Hooves	Shield: +5 to AC, Reaction",37,18,14,14,9,13,11,12,50,3,9.212666666666667
3644,Half-Dragon Veteran,Medium Humanoid Neutral,5.0,,Fire,Smelly,,"Longsword: +4, 1d8+3 Slashing	Shortsword: +4, 1d6+3 Piercing	Heavy Crossbow: +2, 100ft, 1d10+1 Piercing	Multiattack: 2 Longsword, Shortsword	Fire Breath: 15ft, 7d6 Fire (DEX Save)",34,16,13,14,10,11,10,18,30,0,7.080666666666667
3645,Weretiger,Medium Humanoid Neutral,4.0,,,"Legendary Resistor,Legendary Resistance",,"Bite: +4, 1d10+3 Piercing, Weretiger Lycanthropy (CON Save, If Humanoid) (If Prone)	Claw: +4, 1d8+3 Slashing	Longbow: +3, 150ft, 1d8+2 Piercing	Multiattack: 2 Claw	Multishot: 150ft, 2 Longbow	Pounce: +4, 1d8+3 Slashing, Prone (STR Save)	Multipounce: 2 Pounce, Bite",57,17,15,16,10,13,11,12,30,0,6.968749999999999
3646,Doppleganger,Medium Monstrosity Neutral,3.0,Charmed,,Vanilla,,"Slam: +3, 1d6+4 Bludgeoning	Ambush Slam: +3, 4d6+4 Bludgeoning (If Surprise)	Multiattack: 2 Slam	Ambush: 2 Ambush Slam (If Surprise)",34,11,18,14,11,12,14,14,30,0,8.1875
3647,Chuul,Large Aberration Chaotic Evil,4.0,"Poison,Poisoned",,Vorpal Blade,,"Pincer: +5, 2d6+4 Bludgeoning, Grappled (If Large)	Tentacles: Paralyzed (CON Save) (If Grappled)	Multiattack: 2 Pincer, Tentacles",43,19,10,16,5,11,5,16,30,0,13.916
3648,Nightmare,Large Fiend Neutral Evil,3.0,Fire,,Electric Body,,"Hooves: +5, 2d8+4 Bludgeoning, 2d6 Fire",41,18,15,16,10,13,15,13,90,0,8.469
3649,Elephant,Huge Beast Unaligned,4.0,,,Tough,,"Gore: +7, 3d8+6 Piercing	Stomp: +7, 3d10+6 Bludgeoning	Trampling Charge: +7, 3d8+6 Piercing, Prone (STR Save), Stomp (If Prone)",51,22,9,17,3,11,6,12,40,0,8.412333333333333
3650,Ettin,Large Giant Chaotic Evil,4.0,Asleep,"Perception,Blinded,Charmed,Deafened,Frightened,Stunned",Good Stats,,"Battleaxe: +7, 2d8+6 Slashing	Morningstar: +7, 2d8+6 Piercing	Multiattack: Battleaxe, Morningstar",44,23,10,19,8,12,10,13,40,0,22.124
3651,Chuul,Large Aberration Chaotic Evil,4.0,"Poison,Poisoned",,Vorpal Blade,Phase Spider,"Pincer: +5, 2d6+4 Bludgeoning, Grappled (If Large)	Tentacles: Paralyzed (CON Save) (If Grappled)	Multiattack: 2 Pincer, Tentacles",43,19,10,16,5,11,5,16,30,1,13.916
3652,Elephant,Huge Beast Unaligned,4.0,,,Tough,Red Dragon Wyrmling,"Gore: +7, 3d8+6 Piercing	Stomp: +7, 3d10+6 Bludgeoning	Trampling Charge: +7, 3d8+6 Piercing, Prone (STR Save), Stomp (If Prone)",51,22,9,17,3,11,6,12,40,1,10.973333333333333
3653,Half-Dragon Veteran,Medium Humanoid Neutral,5.0,,Fire,Smelly,Centaur,"Longsword: +4, 1d8+3 Slashing	Shortsword: +4, 1d6+3 Piercing	Heavy Crossbow: +2, 100ft, 1d10+1 Piercing	Multiattack: 2 Longsword, Shortsword	Fire Breath: 15ft, 7d6 Fire (DEX Save)",34,16,13,14,10,11,10,18,30,1,6.763333333333334
3654,Owlbear,Large Monstrosity Unaligned,3.0,,,Power Attacker,Ghost,"Beak: +1, 1d10+16 Piercing	Claws: +1, 2d8+16 Slashing	Multiattack: Claws, Beak",49,20,12,17,3,12,7,13,40,1,37.0
3655,Chuul,Large Aberration Chaotic Evil,4.0,"Poison,Poisoned",,Vorpal Blade,"Phase Spider, Nightmare","Pincer: +5, 2d6+4 Bludgeoning, Grappled (If Large)	Tentacles: Paralyzed (CON Save) (If Grappled)	Multiattack: 2 Pincer, Tentacles",43,19,10,16,5,11,5,16,30,2,10.24
3656,Owlbear,Large Monstrosity Unaligned,3.0,,,Power Attacker,"Ghost, Weretiger","Beak: +1, 1d10+16 Piercing	Claws: +1, 2d8+16 Slashing	Multiattack: Claws, Beak",49,20,12,17,3,12,7,13,40,2,37.0
3657,Chuul,Large Aberration Chaotic Evil,4.0,"Poison,Poisoned",,Vorpal Blade,"Phase Spider, Nightmare, Half-Dragon Veteran","Pincer: +5, 2d6+4 Bludgeoning, Grappled (If Large)	Tentacles: Paralyzed (CON Save) (If Grappled)	Multiattack: 2 Pincer, Tentacles",43,19,10,16,5,11,5,16,30,3,13.916
3658,Giant Crocodile,Huge Beast Unaligned,5.0,,,Always Reckless,,"Multiattack: Tail, Bite	Bite: +7, 3d10+5 Piercing, Grappled & Restrained	Tail: +7, 10ft, 2d8+5 Bludgeoning, Prone (STR Save)",43,21,9,17,2,10,7,14,30,0,16.804000000000002
3659,Night Hag,Medium Fiend Neutral Evil,5.0,Charmed,"Cold,Fire,Spell,MagicalAbility",Mirrored,,"Claws: +6, 2d8+4 Slashing	Plane Shift: Teleport	Magic Missile: 120ft, 3d4+3 Force	Sleep: 90ft, Asleep (WIS Save)	Ray of Enfeeblement: +5, 60ft, Enfeedbled",53,18,15,16,16,14,16,17,30,0,2.864
3660,Bulette,Large Monstrosity Unaligned,5.0,,Necrotic,Necrotic Attuned,,"Bite: +6, 4d12+4 Necrotic	Deadly Leap: Prone (STR Save), 3d6+4 Necrotic (STR Save), 3d6+4 Necrotic (STR Save)",43,19,11,21,2,10,5,17,40,0,7.3534999999999995
3661,Werebear,Large Humanoid Neutral Good,5.0,,,Regenerator,,"Bite: +6, 2d10+4 Piercing, Werebear Lycanthropy (CON Save) (If Humanoid)	Claw: +6, 2d8+4 Slashing	Multiattack: 2 Claw",62,19,10,17,11,12,12,11,40,0,8.872499999999999
3662,Wyvern,Large Dragon Unaligned,6.0,,,Backstabber,,"Multiattack: 1x (Bite, Claws), Stinger	Bite: +6, 10ft, 2d6+4 Piercing, Sneak Attack	Claws: +6, 2d8+4 Slashing, Sneak Attack	Stinger: +6, 10ft, 2d6+4 Piercing, 7d6 Poison (CON Save), Sneak Attack",52,19,10,16,5,12,6,13,80,0,
3663,Air Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing,Lightning,Thunder",Quick Draw,,"Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam	Whirlwind: 3d8+2 Bludgeoning (STR Save)",30,14,20,14,6,10,6,15,90,0,5.747
3664,Earth Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Paralyzed,Petrified,Poisoned,Asleep","Bludgeoning,Piercing,Slashing,Cold",Cold Attuned,,"Slam: +7, 2d8+5 Cold	Multiattack: 2 Slam",72,20,8,20,5,10,5,17,30,0,16.48
3665,Gorgon,Large Monstrosity Unaligned,5.0,Petrified,,"Frenzied,Grappled & Restrained",,"Trampling Charge: +7, 2d12+5 Piercing, Prone (STR Save), Hooves (If Prone)	Gore: +7, 2d12+5 Piercing	Hooves: +7, 2d10+5 Bludgeoning	Petrifying Breath: 30ft, Petrifying (CON Save)",63,20,11,18,2,12,7,19,40,0,6.973333333333333
3666,Earth Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Paralyzed,Petrified,Poisoned,Asleep","Bludgeoning,Piercing,Slashing,Cold",Cold Attuned,Chuul,"Slam: +7, 2d8+5 Cold	Multiattack: 2 Slam",72,20,8,20,5,10,5,17,30,1,13.644
3667,Air Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing,Lightning,Thunder",Quick Draw,Wraith,"Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam	Whirlwind: 3d8+2 Bludgeoning (STR Save)",46,14,20,14,6,10,6,15,90,1,8.776
3668,Wyvern,Large Dragon Unaligned,6.0,,,Backstabber,Troll,"Multiattack: 1x (Bite, Claws), Stinger	Bite: +6, 10ft, 2d6+4 Piercing, Sneak Attack	Claws: +6, 2d8+4 Slashing, Sneak Attack	Stinger: +6, 10ft, 2d6+4 Piercing, 7d6 Poison (CON Save), Sneak Attack",52,19,10,16,5,12,6,13,80,1,
3669,Mage,Medium Humanoid Neutral,6.0,,,"Death Defying,Mage Armor,Fly",,"Dagger: +4, 1d4+2 Piercing	Magic Missile (L2): 120ft, 4d4+4 Force	Fire Bolt: +6, 120ft, 2d10+0 Fire	Shield: +5 to AC, Reaction	Mage Armor: Mage Armor	Cone of Cold: 60ft, 8d8 Cold (CON Save)	Fly: Fly	Fireball: 150ft, 8d6 Fire (DEX Save)	Ice Storm: 300ft, 2d8 Bludgeoning (DEX Save), 4d6 Cold (DEX Save), Difficult Terrain	Greater Invisibility: Greater Invisible",23,9,14,11,17,12,11,15,90,0,1.197
3670,Stone Giant,Huge Giant Neutral,7.0,,,"Memorized One Spell,Rock Catching",,"Greatclub: +8, 15ft, 3d8+6 Bludgeoning	Rock: +8, 60ft, 4d10+6 Bludgeoning, Prone (STR Save)	Multiattack: 15ft, 2 Greatclub	Fireball: 150ft, 8d6 Fire (DEX Save)",59,23,15,20,10,12,9,17,40,0,10.848
3671,Warhorse,Large Beast Unaligned,0.5,,,Vanilla,,"Hooves: +6, 2d6+4 Bludgeoning	Charge: +6, 2d6+4 Bludgeoning, Prone (STR Save), Hooves (If Prone)",19,18,12,13,2,12,7,11,60,0,6.52
3672,Black Bear,Medium Beast Unaligned,0.5,,,True Sight,,"Bite: +4, 1d6+2 Piercing	Claws: +4, 2d4+2 Slashing	Multiattack: Bite, Claws",22,15,10,14,2,12,7,11,40,0,7.436999999999999
3673,Warhorse,Large Beast Unaligned,0.5,,,Vanilla,Gnoll,"Hooves: +6, 2d6+4 Bludgeoning	Charge: +6, 2d6+4 Bludgeoning, Prone (STR Save), Hooves (If Prone)",19,18,12,13,2,12,7,11,60,1,3.969
3674,Giant Wasp,Medium Beast Unaligned,0.5,,,Always Reckless,Giant Goat,"Sting: +4, 1d6+2 Piercing, 3d6 Poison (CON Save)",6,10,14,10,1,10,3,12,50,1,5.672
3675,Bard,Medium Humanoid Lawful Evil,0.5,,,"+2 WIS,Half-Elf,Bardic Inspiration,Jack of All Trades,Song of Rest",Sorcerer,"Shortsword: +6, 1d6+4 Piercing	Shortbow: +6, 80ft, 1d6+4 Piercing	Vicious Mockery: 60ft, 1d4 Psychic (WIS Save)	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Thunderwave: 15ft, 2d8 Thunder (CON Save)	Animal Friendship: 30ft, Charmed (WIS Save) (If Beast)",16,15,19,17,8,9,15,15,30,1,3.09
3676,Darkmantle,Small Monstrosity Unaligned,0.5,,,+2 DEX,Fighter,"Darkness Aura: Darkness Aura	Crush: +5, 1d6+3 Bludgeoning, Blinded (If Advantage,  Medium), Darkmantle Attached",21,16,14,13,2,10,5,12,30,1,5.625
3677,Darkmantle,Small Monstrosity Unaligned,0.5,,,+2 DEX,"Fighter, Black Bear","Darkness Aura: Darkness Aura	Crush: +5, 1d6+3 Bludgeoning, Blinded (If Advantage,  Medium), Darkmantle Attached",21,16,14,13,2,10,5,12,30,2,5.45
3678,Warhorse,Large Beast Unaligned,0.5,,,Vanilla,"Gnoll, Swarm of Ravens","Hooves: +6, 2d6+4 Bludgeoning	Charge: +6, 2d6+4 Bludgeoning, Prone (STR Save), Hooves (If Prone)",19,18,12,13,2,12,7,11,60,2,6.52
3679,Darkmantle,Small Monstrosity Unaligned,0.5,,,"+2 DEX,Darkness Aura","Fighter, Black Bear, Giant Wasp","Darkness Aura: Darkness Aura	Crush: +5, 1d6+3 Bludgeoning, Blinded (If Advantage,  Medium), Darkmantle Attached",21,16,14,13,2,10,5,12,30,3,5.625
3680,Copper Dragon Wyrmling,Medium Dragon Chaotic Good,1.0,Acid,,Magic Attacks,,"Bite: +5, 1d10+3 Piercing	Breath Weapon: 20ft, 1x (Acid Breath, Slowing Breath)	Acid Breath: 20ft, 4d8 Acid (DEX Save)	Slowing Breath: 15ft, Slowed (CON Save)",20,15,12,13,14,11,13,16,60,0,2.2733333333333334
3681,Giant Vulture,Large Beast Neutral Evil,1.0,,,Smelly,,"Beak: +4, 2d4+2 Piercing	Talons: +4, 2d6+2 Slashing	Multiattack: Beak, Talons",29,15,10,15,6,12,7,10,60,0,10.75
3682,Brown Bear,Large Beast Unaligned,1.0,,,"Starts Invisibile,Greater Invisible",,"Bite: +6, 1d8+4 Piercing	Claws: +6, 2d6+4 Slashing	Multiattack: Bite, Claws",33,19,10,16,2,13,7,11,40,0,12.593
3683,Darkmantle,Small Monstrosity Unaligned,0.5,,,+2 DEX,"Fighter, Black Bear, Giant Wasp, Warhorse, CR 1/2","Darkness Aura: Darkness Aura	Crush: +3, 1d6+1 Bludgeoning, Blinded (If Advantage,  Medium), Darkmantle Attached",21,12,14,13,2,10,5,12,30,5,1.55
3684,Giant Hyena,Large Beast Unaligned,1.0,,,"Memorized One Spell,Death Dog Fever",,"Bite: +5, 2d6+3 Piercing	Mirror Image: Mirror Image",51,16,14,14,2,12,7,12,50,0,6.43
3685,Rogue,Medium Humanoid True Neutral,1.0,,,"Evasive,Half-Elf,Cunning Action,Thief,Level 3",,"Dagger: +6, 1d4+4 Piercing, Sneak Attack	Sling: +6, 30ft, 1d4+4 Bludgeoning, Sneak Attack",19,10,18,13,12,7,11,16,30,0,6.0
3686,Hippogriff,Large Monstrosity Unaligned,1.0,,,Mirrored,,"Beak: +5, 1d10+3 Piercing	Talons: +5, 2d6+3 Slashing	Multiattack: Beak, Talons",13,17,13,13,2,12,8,11,60,0,10.5
3687,Spy,Medium Humanoid Lawful Neutral,1.0,,,+2 WIS,,"Shortsword: +4, 1d6+2 Piercing, 2d6 Piercing (If Advantage)	Multiattack: 2 Shortsword	Hand Crossbow: +4, 30ft, 1d6+2 Piercing, 2d6 Piercing (If Advantage)",34,10,15,10,12,16,16,12,30,0,9.93
3688,Brown Bear,Large Beast Unaligned,1.0,,,"Starts Invisibile,Greater Invisible",Paladin,"Bite: +6, 1d8+4 Piercing	Claws: +6, 2d6+4 Slashing	Multiattack: Bite, Claws",33,19,10,16,2,13,7,11,40,1,16.08
3689,Giant Hyena,Large Beast Unaligned,1.0,,,"Memorized One Spell,Death Dog Fever",Death Dog,"Bite: +5, 2d6+3 Piercing	Mirror Image: Mirror Image",42,16,14,14,2,12,7,12,50,1,4.75
3690,Rogue,Medium Humanoid True Neutral,1.0,,,"Evasive,Half-Elf,Cunning Action,Thief",Harpy,"Dagger: +6, 1d4+4 Piercing, Sneak Attack	Sling: +6, 30ft, 1d4+4 Bludgeoning, Sneak Attack",19,10,18,13,12,7,11,16,30,1,6.125
3691,Spy,Medium Humanoid Lawful Neutral,1.0,,,"+2 WIS,Darkmantle Attached,Blinded",Imp,"Shortsword: +4, 1d6+2 Piercing, 2d6 Piercing (If Advantage)	Multiattack: 2 Shortsword	Hand Crossbow: +4, 30ft, 1d6+2 Piercing, 2d6 Piercing (If Advantage)",34,10,15,10,12,16,16,12,30,1,10.8495
3692,Rogue,Medium Humanoid True Neutral,1.0,,,"Evasive,Half-Elf,Cunning Action,Thief","Harpy, Giant Vulture","Dagger: +6, 1d4+4 Piercing, Sneak Attack	Sling: +6, 30ft, 1d4+4 Bludgeoning, Sneak Attack",19,10,18,13,12,7,11,16,30,2,5.875
3693,Brown Bear,Large Beast Unaligned,1.0,,,Starts Invisibile,"Paladin, Hippogriff","Bite: +6, 1d8+4 Piercing	Claws: +6, 2d6+4 Slashing	Multiattack: Bite, Claws",33,19,10,16,2,13,7,11,40,2,15.312999999999999
3694,Brown Bear,Large Beast Unaligned,1.0,,,"Starts Invisibile,Greater Invisible","Paladin, Hippogriff, Spy","Bite: +6, 1d8+4 Piercing	Claws: +6, 2d6+4 Slashing	Multiattack: Bite, Claws",33,19,10,16,2,13,7,11,40,3,12.593
3695,Giant Constrictor Snake,Huge Beast Unaligned,2.0,,,Flying,,"Bite: +6, 10ft, 2d6+4 Piercing	Constrict: +6, 2d8+4 Bludgeoning, Grappled & Restrained",28,19,14,12,1,10,3,12,90,0,3.69
3696,Priest,Medium Humanoid Lawful Good,2.0,,,"Electric Body,Divine Eminence,Spirit Guardians,Spiritual Weapon",,"Mace: +2, 1d6 Bludgeoning	Sacred Flame: 60ft, 1d8 Radiant (DEX Save)	Cure Wounds: Heal 1d8+1	Guiding Bolt: +3, 120ft, 4d6 Radiant, Lit Up	Spirit Guardians: Spirit Guardians	Spiritual Weapon Strike: +3, 999ft, 1d8 Force	Spiritual Weapon: +3, 60ft, 1d8 Force, Spiritual Weapon, Bonus",15,11,14,12,10,13,14,13,30,0,2.2328
3697,Gibbering Mouther,Medium Aberration Neutral,2.0,Prone,,"Regenerator,Gibbering",,"Multiattack: Bite, Blinding Spittle	Blinding Spittle: 20ft, Blinded (DEX Save)	Bite: +2, 5d6 Piercing, Prone (STR Save, If Medium)",50,10,8,16,3,10,6,9,10,0,1.361
3698,Wizard,Medium Humanoid Neutral Evil,2.0,,,"Crit Master,PC Class,Human,School of Evocation,Level 5,Mage Armor,Blurry",,"Quarterstaff: +3, 1d8+0 Bludgeoning	Light Crossbow: +5, 80ft, 1d8+2 Piercing	Ray of Frost: +5, 60ft, 2d8+0 Cold	Acid Splash: 60ft, 2d6+0 Acid (DEX Save)	Poison Spray: 10ft, 2d12+0 Poison (CON Save)	Fire Bolt: +5, 120ft, 2d10+0 Fire	Mage Armor: Mage Armor	Shield: +5 to AC, Reaction	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Color Spray: 15ft, Blinded	Blur: Blurry	Flaming Sphere: 60ft, Controlling Sphere	Shatter: 60ft, 3d8 Thunder (CON Save, If Not  Construct), 3d8 Thunder (CON Save, If Construct)	Stinking Cloud: 90ft, Stinking Cloud	Lightning Bolt: 100ft, 8d6 Lightning (DEX Save)",19,10,15,11,14,12,14,15,30,0,2.2203749999999998
3699,Swarm of Poisonous Snakes,Medium Swarm of Tiny Beast Unaligned,2.0,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Stunned","Bludgeoning,Piercing,Slashing","Diseased,Swarm",,"Bite (Hurt): +6, 1d6 Piercing, 4d6 Poison (CON Save), The Plague (CON Save)	Bite: +6, 2d6 Piercing, 4d6 Poison (CON Save), The Plague (CON Save)",31,8,18,11,1,10,3,14,30,0,6.301
3700,Ankheg,Large Monstrosity Unaligned,2.0,,,+2 CON,,"Bite: +5, 2d6+3 Slashing, 1d6 Acid, Adhered (If Large)	Acid Spray: 30ft, 3d6 Acid (DEX Save)",40,17,11,15,1,13,6,14,30,0,5.437499999999999
3701,Saber-Toothed Tiger,Large Beast Unaligned,2.0,,Necrotic,Necrotic Attuned,,"Claw: +6, 2d6+5 Necrotic	Bite: +6, 1d10+5 Necrotic	Pounce: +6, 2d6+5 Necrotic, Prone (STR Save), Bite (If Prone)",29,18,14,15,3,12,8,12,40,0,7.083333333333334
