,name,desc,cr,immunities,resists,conditions,wins,actions,hp,str,dex,con,int,wis,cha,ac,spd,winlen,expected_dmg
3263,Assassin,Medium Humanoid Lawful Evil,8.0,,,"Gauntlets of Ogre Power,Assassin,Evasion,Weakened,Dead",,"Shortsword: +6, 1d6+4 Piercing, 7d6 Poison (CON Save), Sneak Attack	Multiattack: 2 Shortsword	Light Crossbow: +5, 80ft, 1d8+3 Piercing, 7d6 Poison (CON Save), Sneak Attack	Ambush: 2 Shortsword (If Surprise)",34,19,16,14,13,11,10,15,30,0,8.087
3264,Young Silver Dragon,Large Dragon Lawful Good,9.0,Cold,,"Magic Resistant,Dead",Young Red Dragon,"Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing	Claw: +9, 2d6+6 Slashing	Breath Weapon: 30ft, 1x (Cold Breath, Paralyzing Breath)	Cold Breath: 30ft, 12d8 Cold (CON Save)	Paralyzing Breath: 30ft, Paralyzed (CON Save)",87,23,10,21,14,11,19,18,80,1,5.093999999999999
3265,Guardian Naga,Large Monstrosity Lawful Good,10.0,"Poison,Poisoned,Charmed,Restrained,Paralyzed,Grappled",,"Memorized One Spell,Aboleth Plague,Dead",Aboleth,"Bite: +7, 10ft, 1d8+4 Piercing, 10d8 Poison (CON Save)	Spit Poison: +7, 15ft, 10d8 Poison (CON Save)	Cure Wounds (L3): Heal 3d8+4	Cure Wounds: Heal 1d8+4	Hold Person: 60ft, Paralyzed (WIS Save) (If Humanoid)	Geas to Surrender: 30ft, 5d10 Psychic (WIS Save)	Flame Strike: 60ft, 4d6 Radiant (DEX Save), 4d6 Fire (DEX Save)	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Sacred Flame: 60ft, 2d8+0 Radiant (DEX Save)	Shield of Faith: Shield of Faith	Bestow Curse: +7, Cursed (WIS Save)	Blight: 30ft, 8d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 64 Necrotic (CON Save, If Plant)",55,19,18,16,16,19,18,18,40,1,11.758166666666666
3266,Chain Devil,Medium Fiend Lawful Evil,8.0,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Death Defying,Unnerving Mask,Animate Chains,Dead",Invisible Stalker,"Chain: +7, 10ft, 2d6+4 Slashing, Wrapped In Chains	Multiattack: 10ft, 6 Chain",47,18,15,18,11,12,14,16,30,1,34.5
3267,Bone Devil,Large Fiend Lawful Evil,9.0,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Vanilla,Dead",Young Blue Dragon,"Sting: +7, 10ft, 2d8+4 Piercing, 5d6 Poison, Poisoned (CON Save)	Claw: +7, 10ft, 1d8+4 Slashing	Multiattack: 10ft, 2 Claw, Sting",72,18,16,18,13,14,16,19,40,1,16.172
3268,Deva,Medium Celestial Lawful Good,10.0,"Charmed,Exhaustion,Frightened","Bludgeoning,Piercing,Slashing,Radiant,Spell,MagicalAbility","Backstabber,Dead","Hydra, Young Silver Dragon","Mace: +7, 1d6+4 Bludgeoning, 4d6 Radiant, Sneak Attack	Multiattack: 2 Mace",61,18,18,18,17,20,20,17,90,2,7.5
3269,Young Gold Dragon,Large Dragon Lawful Good,10.0,Fire,,"Wild Element,Dead","Assassin, Guardian Naga","Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing	Claw: +9, 2d6+6 Slashing	Breath Weapon: 30ft, 1x (Fire Breath, Weakening Breath)	Fire Breath: 30ft, 10d10 Psychic (DEX Save)	Weakening Breath: 30ft, Weakened (STR Save)",83,23,14,21,16,13,20,18,80,2,9.0
3270,Treant,Huge Plant Chaotic Good,9.0,,"Bludgeoning,Piercing","Armored,Animate Trees,Dead","Young Green Dragon, Bone Devil, Deva","Slam: +9, 10ft, 3d6+6 Bludgeoning	Rock: +9, 60ft, 4d10+7 Bludgeoning	Multiattack: 10ft, 2 Slam, 2 Tree Slam	Tree Slam: +10, 10ft, 3d6+6 Bludgeoning",65,23,8,21,12,16,12,18,30,3,22.0775
3271,Glabrezu,Large Fiend Chaotic Evil,9.0,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility","Mirrored,Dead",,"Pincer: +8, 10ft, 2d10+5 Bludgeoning, Grappled (If Medium)	Fist: +8, 2d4+2 Bludgeoning	Multiattack: 2 Pincer, 2 Fist	Multiconfuse: 2 Pincer, Confusion	Multistun: 2 Pincer, Power Word Stun	Confusion: 90ft, Confusion (WIS Save)	Power Word Stun: 60ft, Stunned, If Under 75HP",78,20,15,21,19,17,16,17,40,0,11.84
3272,Efreeti,Large Elemental Lawful Evil,11.0,Fire,Cold,"White Half-Dragon,Dead",,"Scimitar: +9, 2d6+6 Slashing, 2d6 Fire	Hurl Flame: +6, 150ft, 5d6 Fire	Multiattack: 2 Scimitar	Multihurl: 150ft, 2 Hurl Flame	Invisibility: Invisible	Plane Shift: Teleport	Wall of Fire: 120ft, 5d8 Fire (DEX Save)	Cold Breath: 60ft, 11d8 Cold (CON Save)",95,22,12,24,16,15,16,17,60,0,6.096500000000001
3273,Archmage,Medium Humanoid Neutral,12.0,,,"+2 WIS,Mage Armor,Mind Blank,Chill Shield,Fire Shield,Dead",,"Dagger: +5, 1d4+2 Piercing	Cone of Cold (L6): 60ft, 9d8 Cold (CON Save)	Fire Bolt: +10, 120ft, 4d10+0 Fire	Shocking Grasp: +10, 4d8+0 Lightning	Cone of Cold: 60ft, 8d8 Cold (CON Save)	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Lightning Bolt: 100ft, 8d6 Lightning (DEX Save)	Magic Missile: 120ft, 3d4+3 Force	Mirror Image: Mirror Image	Invisibility: Invisible	Stoneskin: Stoneskin	Mage Armor: Mage Armor	Mind Blank: Mind Blank	Fire Shield: Fire Shield	Chill Shield: Chill Shield	Time Stop: Time Stop",51,10,14,12,20,17,16,15,30,0,1.6456250000000001
3274,Djinni,Large Elemental Chaotic Good,11.0,"Lightning,Thunder",,"Reliable Damage,Grappled & Restrained,Dead",,"Scimitar: +8, 12 Slashing, 4 Thunder, 7 Slashing (If Crit), 4 Thunder (If Crit)	Multiattack: 3 Scimitar	Invisibility: Invisible	Plane Shift: Teleport	Thunderwave: 15ft, 9 Thunder (CON Save)",72,21,15,22,15,16,20,17,90,0,45.0
3275,Fire Giant,Huge Giant Lawful Evil,9.0,Fire,,"Magic Attacks,Dead","Young Bronze Dragon, Chain Devil, Young Gold Dragon, Treant, CR 8-10","Greatsword: +11, 10ft, 6d6+8 Slashing	Rock: +11, 60ft, 4d10+8 Bludgeoning	Multiattack: 10ft, 2 Greatsword",81,25,9,23,10,14,13,18,30,5,17.112000000000002
3276,Gug,Huge Giant Neutral Evil,12.0,"Poison,Confusion,Exhaustion,Paralysis,Poisoned",,"Tough,Legendary,Grappled,Dead",,"Multislam: 10ft, 2 Slam, Exhaust	Slam: +10, 10ft, 2d8+7 Bludgeoning	Exhaust: Exhaust	Multistomp: 10ft, 2 Stomp	Stomp: +10, 10ft, 2d12+7 Bludgeoning	Grab: +10, 10ft, Grappled (If Not Grappled)	Throw: 2d12+7 Bludgeoning (If Grappled)	Swallow: Swallowed (If Large) (If Grappled)	Digest: 2d12 Acid (If Swallowed)",89,24,10,25,10,8,14,17,40,0,
3277,Remorhaz,Huge Monstrosity Unaligned,11.0,"Cold,Fire",,"+2 DEX,Heated Body,Sensitive Stomach,Asleep",,"Bite: +10, 10ft, 6d10+7 Piercing, 3d6 Fire, Swallowed (If Grappled & Restrained,  Medium), Grappled & Restrained	Digest: 6d6 Acid (If Swallowed)",91,24,15,21,4,10,5,18,30,0,4.7445
3278,Voidling,Large Aberration Chaotic Evil,11.0,"Necrotic,Exhaustion,Petrified,Prone",,"Projectile Catching,Banished",,"Eldritch Blast: +6, 120ft, 3d10 Force	Tendril: +9, 10ft, 1d8+6 Slashing, 2d10 Necrotic, Prone (CON Save)	Multiattack: 4 Tendril	Necrotic Burst: 20ft, 10d6 Necrotic (CON Save)",58,15,22,10,14,16,10,16,50,0,12.491166666666667
3279,Adult White Dragon,Huge Dragon Chaotic Evil,13.0,Cold,,"Smelly,Legendary,Legendary Resistance,Dead",Archmage,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing, 1d8 Cold	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Cold Breath: 60ft, 12d8 Cold (CON Save)",91,22,10,22,8,12,12,18,80,1,11.496625
3280,Gynosphinx,Large Monstrosity Lawful Neutral,11.0,"Psychic,Charmed,Frightened","Bludgeoning,Piercing,Slashing,Force","Force Attuned,Legendary,Dead",Voidling,"Claw: +7, 2d8+4 Force	Multiattack: 2 Claw	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Greater Invisibility: Greater Invisible	Shield: +5 to AC, Reaction",62,18,15,16,18,18,18,17,60,1,12.5
3281,Nalfeshnee,Large Fiend Chaotic Evil,13.0,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility","Electric Body,Grappled,Dead",Glabrezu,"Bite: +9, 5d10+5 Piercing	Claw: +9, 10ft, 3d6+5 Slashing	Horror Nimbus: 15ft, Frightened (WIS Save)	Multiattack: Horror Nimbus, 2 Claw, Bite	Teleport: 120ft, Teleport",15,21,10,22,19,12,15,18,30,1,
3282,Behir,Huge Monstrosity Neutral Evil,11.0,Lightning,,"+2 CON,Sensitive Stomach,Grappled & Restrained,Dead",Efreeti,"Bite: +9, 10ft, 3d10+6 Piercing	Swallow: +9, 10ft, 3d10+6 Piercing, Swallowed (If Grappled & Restrained)	Constrict: +9, 2d10+6 Bludgeoning, 2d10+6 Slashing, Grappled & Restrained	Multiattack: Constrict, Bite	Lightning Breath: 20ft, 12d10 Lightning (DEX Save)	Digest: 6d6 Acid (If Swallowed)",100,23,16,20,7,14,12,17,50,1,12.57825
3283,Adult Brass Dragon,Huge Dragon Chaotic Good,13.0,Fire,,"Boots of Charging,Legendary,Legendary Resistance,Grappled & Restrained,Dead","Remorhaz, Gynosphinx","Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Fire Breath, Sleep Breath)	Fire Breath: 60ft, 13d6 Fire (DEX Save)	Sleep Breath: 60ft, Asleep (CON Save)",85,23,10,21,14,13,17,18,80,2,10.677999999999999
3284,Horned Devil,Large Fiend Lawful Evil,11.0,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Power Attacker,Grappled,Dead","Fire Giant, Adult White Dragon","Tail: +4, 10ft, 1d8+31 Piercing, Bleeding (CON Save, If Not  Undead,  Construct)	Fork: +4, 10ft, 2d8+31 Piercing	Hurl Flame: +1, 150ft, 4d6+25 Fire	Multiattack: 10ft, 2 Fork, Tail	Multihurl: 150ft, 3 Hurl Flame",48,22,17,21,12,16,17,18,60,2,
3285,Vampire,Medium Undead Lawful Evil,13.0,,"Necrotic,Bludgeoning,Piercing,Slashing","Flying,Regeneration,Legendary,Legendary Resistance,Grappled & Restrained,Dead","Gug, Nalfeshnee, Horned Devil","Charm: 30ft, Charmed (WIS Save) (If Humanoid)	Bite: +8, 1d6+4 Piercing, 3d6 Necrotic & Vampirism (If Grappled)	Unarmed Strike: +8, 1d8+4 Bludgeoning (If Grappled), Grappled (If Not Grappled)	Multiattack: Unarmed Strike, Bite, Unarmed Punch	Multistrike: 2 Unarmed Strike",72,18,18,18,17,15,18,16,90,3,
3286,Mummy Lord,Medium Undead Lawful Evil,15.0,"Necrotic,Poison,Charmed,Exhaustion,Frightened,Paralyzed,Poisoned","Bludgeoning,Piercing,Slashing","Regenerator,Legendary,Shield of Faith,Dead",,"Guiding Bolt (L3): +8, 120ft, 6d6 Radiant, Lit Up	Guiding Bolt (L4): +8, 120ft, 7d6 Radiant, Lit Up	Blinding Dust: Blinded (CON Save)	Blasphemous Word: 10ft, Stunned (CON Save)	Whirlwind of Sand: 999ft, Turns to sand and moves 60'	Rotting Fist: +8, 3d6+4 Bludgeoning, 6d6 Necrotic, Mummy Rot (CON Save)	Multiattack: 60ft, Dreadful Glare, Rotting Fist	Dreadful Glare: 60ft, Frightened (WIS Save)	Sacred Flame: 60ft, 3d8+0 Radiant (DEX Save)	Guiding Bolt: +8, 120ft, 4d6 Radiant, Lit Up	Hold Person: 60ft, Paralyzed (WIS Save) (If Humanoid)	Harm: 60ft, 14d6 Necrotic (CON Save)	Insect Plague: 300ft, 4d10 Piercing (CON Save)	Shield of Faith: Shield of Faith	Guardian of Faith: Guardian of Faith	Spiritual Weapon: +9, 60ft, 1d8 Force, Spiritual Weapon, Bonus",41,18,10,17,11,18,16,19,20,0,1.190625
3287,Adult Silver Dragon,Huge Dragon Lawful Good,16.0,Cold,,"Always Reckless,Legendary,Legendary Resistance,Dead",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +12, 10ft, 2d10+8 Piercing	Claw: +12, 2d6+8 Slashing	Tail: +12, 15ft, 2d8+8 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+8 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Cold Breath, Paralyzing Breath)	Cold Breath: 60ft, 13d8 Cold (CON Save)	Paralyzing Breath: 60ft, Paralyzed (CON Save)",118,27,10,25,16,13,21,19,80,0,6.0284
3288,Purple Worm,Gargantuan Monstrosity Unaligned,15.0,,,"Memorized One Spell,Sensitive Stomach,Frightened,Dead",,"Bite: +8, 10ft, 3d8+9 Piercing, Swallowed (DEX Save, If Large)	Tail Stinger: +8, 10ft, 3d6+9 Piercing, 12d6 Poison (CON Save)	Multiattack: 10ft, Tail Stinger, Bite	Digest: 6d6 Acid (If Swallowed)	Harm: 60ft, 14d6 Necrotic (CON Save)",125,28,7,22,1,8,4,18,50,0,7.003333333333333
3289,Ice Devil,Large Fiend Lawful Evil,14.0,"Cold,Fire,Poison,Poisoned",,"Memorized One Spell,Dead",,"Bite: +9, 2d6+5 Piercing, 3d6 Cold	Claws: +9, 2d4+5 Slashing, 3d6 Cold	Tail: +9, 10ft, 2d6+5 Bludgeoning, 3d6 Cold	Multiattack: Bite, Claws, Tail	Wall of Ice: 90ft, 10d6 Cold (DEX Save)	Blade Barrier: 90ft, 6d10 Slashing (DEX Save)",91,21,14,18,18,15,18,18,40,0,5.204999999999999
3290,Dragon Turtle,Gargantuan Dragon Neutral,17.0,,Fire,"Reliable Damage,Dead",,"Multiattack: 10ft, Bite, 2 Claw	Bite: +12, 15ft, 27 Piercing, 20 Piercing (If Crit)	Claw: +12, 16 Slashing, 9 Slashing (If Crit)	Steam Breath: 60ft, 53 Fire (CON Save)",170,25,10,20,10,12,12,20,20,0,48.5
3291,Adult Green Dragon,Huge Dragon Lawful Evil,15.0,"Poison,Poisoned",,"Memorized One Spell,Legendary,Legendary Resistance,Dead",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing, 2d6 Poison	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Poison Breath: 60ft, 16d6 Poison (CON Save)	Plane Shift: Teleport",103,23,12,21,18,15,17,19,80,0,11.2075
3292,Roc,Gargantuan Monstrosity Unaligned,11.0,,,"Legendary Resistor,Legendary Resistance,Dead","Djinni, Behir, Adult Brass Dragon, Vampire, CR 11-13","Beak: +12, 10ft, 4d8+9 Piercing	Talons: +12, 4d6+9 Slashing, Grappled & Restrained	Multiattack: Talons, Beak",120,28,10,20,3,10,9,15,120,5,
3293,Adult Copper Dragon,Huge Dragon Chaotic Good,14.0,Acid,,"Evasive,Legendary,Legendary Resistance,Dead",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Acid Breath, Slowing Breath)	Acid Breath: 60ft, 12d8 Acid (DEX Save)	Slowing Breath: 60ft, Slowed (CON Save)",95,23,12,21,18,15,17,18,80,0,8.462
3294,Adult Gold Dragon,Huge Dragon Lawful Good,17.0,Fire,,"Mirrored,Legendary,Legendary Resistance,Dead",Dragon Turtle,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +13, 10ft, 2d10+8 Piercing	Claw: +13, 2d6+8 Slashing	Tail: +13, 15ft, 2d8+8 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+8 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Fire Breath, Weakening Breath)	Fire Breath: 60ft, 12d10 Fire (DEX Save)	Weakening Breath: 60ft, Weakened (STR Save)",123,27,14,25,16,15,24,19,80,1,6.291799999999999
3295,Androsphinx,Large Monstrosity Lawful Neutral,17.0,"Psychic,Charmed,Frightened","Bludgeoning,Piercing,Slashing","Armored,Legendary,Roared Once,Dead",Ice Devil,"Flame Strike L6: 60ft, 5d6 Radiant (DEX Save), 4d6 Fire (DEX Save)	First Roar: 500ft, Frightened (WIS Save), Roared Once	Second Roar: 500ft, Androsphinx Roar (WIS Save), Roared Twice (If Roared Once)	Third Roar: 500ft, 8d10 Thunder (CON Save) (If Roared Twice)	Claw: +11, 2d10+6 Slashing	Multiattack: 2 Claw	Sacred Flame: 60ft, 3d8+0 Radiant (DEX Save)	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Flame Strike: 60ft, 4d6 Radiant (DEX Save), 4d6 Fire (DEX Save)",98,22,10,20,16,18,23,19,60,1,4.2626
3296,Adult Red Dragon,Huge Dragon Chaotic Evil,17.0,Fire,,"Vanilla,Legendary,Legendary Resistance,Dead",Adult Green Dragon,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +13, 10ft, 2d10+8 Piercing, 2d6 Fire	Claw: +13, 2d6+8 Slashing	Tail: +13, 15ft, 2d8+8 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+8 Bludgeoning (DEX Save)	Fire Breath: 60ft, 18d6 Fire (DEX Save)",108,27,10,25,16,13,21,19,80,1,
3297,Adult Black Dragon,Huge Dragon Chaotic Evil,14.0,Acid,,"Diseased,Legendary,Legendary Resistance,Dead",Adult Copper Dragon,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing, 1d8 Acid, The Plague (CON Save)	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Acid Breath: 60ft, 12d8 Acid (DEX Save)",96,23,14,21,14,13,17,19,80,1,11.2525
3298,Adult Bronze Dragon,Huge Dragon Lawful Good,15.0,Lightning,,"Memorized One Spell,Legendary,Legendary Resistance,Dead","Mummy Lord, Androsphinx","Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +11, 10ft, 2d10+7 Piercing	Claw: +11, 2d6+7 Slashing	Tail: +11, 15ft, 2d8+7 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+7 Bludgeoning (DEX Save)	Breath Weapon: 90ft, 1x (2 Lightning Breath, Repulsion Breath)	Lightning Breath: 90ft, 12d10 Lightning (DEX Save)	Repulsion Breath: 35ft, 	Plane Shift: Teleport",109,25,10,23,16,15,19,19,80,2,5.2043
3299,Iron Golem,Large Construct Unaligned,16.0,"Poison,Psychic,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph","Bludgeoning,Piercing,Slashing","Legendary Resistor,Legendary Resistance,Dead","Roc, Adult Red Dragon","Poison Breath: 15ft, 10d8 Poison (CON Save)	Slam: +12, 3d8+7 Bludgeoning	Sword: +12, 10ft, 3d10+7 Slashing	Multiattack: 10ft, 2x (Slam, Sword)",107,24,9,20,3,11,1,20,30,2,
3300,Adult Blue Dragon,Huge Dragon Lawful Evil,16.0,Lightning,,"Quick Draw,Legendary,Legendary Resistance,Dead","Purple Worm, Adult Black Dragon, Iron Golem","Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +11, 10ft, 2d10+7 Piercing, 1d10 Lightning	Claw: +11, 2d6+7 Slashing	Tail: +11, 15ft, 2d8+7 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+7 Bludgeoning (DEX Save)	Lightning Breath: 90ft, 12d10 Lightning (DEX Save)",120,25,10,23,16,15,19,19,80,3,6.958500000000001
3301,Giant Rat,Small Beast Unaligned,0.125,,,"Blurred,Blurry,Dead",,"Bite: +4, 1d4+2 Piercing, Rat Bite Fever (CON Save)",7,7,15,11,2,10,4,12,30,0,3.75
3302,Giant Centipede,Small Beast Unaligned,0.25,,,"True Sight,Dead",,"Bite: +4, 1d4+2 Piercing, 3d6 Poison (CON Save)",4,5,14,12,1,7,3,13,30,0,6.509
3303,Pony,Medium Beast Unaligned,0.125,,,"Starts Invisibile,Greater Invisible,Grappled,Dead",,"Hooves: +4, 2d4+2 Bludgeoning",12,15,10,13,2,11,7,10,40,0,3.25
3304,Sprite,Tiny Fey Neutral Good,0.25,,,"Death Defying,Dead",,"Shortbow: +6, 40ft, 1 Piercing, Poisoned (CON Save)	Longsword: +2, 1 Slashing	Invisibility: Invisible",2,3,18,10,14,13,11,15,40,0,1.0
3305,Acolyte,Medium Humanoid Any Alignment,0.25,,,"Wild Element,Blessed,Dead",,"Club: +2, 1d4 Bludgeoning	Sacred Flame: 60ft, 1d8 Acid (DEX Save)	Cure Wounds: Heal 1d8+2	Bless: Blessed",2,10,10,10,10,14,11,10,30,0,1.0
3306,Mule,Medium Beast Unaligned,0.125,,Prone,"Smelly,Dead",,"Hooves: +2, 1d4+2 Bludgeoning",12,14,10,13,2,10,5,10,40,0,3.0
3307,Camel,Large Beast Unaligned,0.125,,,"Regenerator,Dead",,"Bite: +5, 1d4 Bludgeoning",16,16,8,14,2,8,5,9,50,0,1.75
3308,Mastiff,Medium Beast Unaligned,0.125,,,"Tough,Dead",,"Bite: +3, 1d6+1 Piercing, Prone (STR Save)",5,13,14,12,3,12,7,12,40,0,2.925
3309,Kobold,Small Humanoid Lawful Evil,0.125,,,"Armored,Dead",Sprite,"Dagger: +4, 1d4+2 Piercing	Sling: +4, 30ft, 1d4+2 Bludgeoning",8,7,15,9,8,7,8,14,30,1,3.125
3310,Blood Hawk,Small Beast Unaligned,0.125,,,"Memorized One Spell,Blessed,Dead",Giant Centipede,"Beak: +4, 1d4+2 Piercing	Bless: Blessed",9,6,14,10,3,14,5,12,60,1,3.25
3311,Bandit,Medium Humanoid Chaotic Neutral,0.125,,,"Vorpal Blade,Dead",Camel,"Scimitar: +3, 1d6+1 Slashing	Light Crossbow: +3, 80ft, 1d8+1 Piercing",9,11,12,12,10,10,10,12,30,1,3.5999999999999996
3312,Giant Weasel,Medium Beast Unaligned,0.125,,,"Diseased,Dead",Mastiff,"Bite: +5, 1d4+3 Piercing, The Plague (CON Save)",9,11,16,10,4,12,5,13,40,1,4.375
3313,Merfolk,Medium Humanoid Neutral,0.125,,,"Mirrored,Mirror Image,Dead","Giant Rat, Bandit","Spear: +2, 1d8 Piercing	Thrown Spear: +2, 20ft, 1d6 Piercing",8,10,13,12,11,11,12,11,10,2,1.4
3314,Noble,Medium Humanoid Lawful Evil,0.125,,,"Mirrored,Grappled,Dead","Mule, Giant Weasel","Parry: +2 to AC vs 1 Attack, Reaction	Rapier: +3, 1d8+1 Piercing",15,11,12,11,12,14,16,15,30,2,3.025
3315,Guard,Medium Humanoid Lawful Neutral,0.125,,,"Memorized One Spell,Grappled,Dead","Acolyte, Kobold, Merfolk","Spear: +3, 1d6+1 Piercing	Thrown Spear: +3, 20ft, 1d6+1 Piercing	Magic Missile: 120ft, 3d4+3 Force",14,13,12,12,10,11,10,16,30,3,2.784
3316,Flying Sword,Small Construct Unaligned,0.25,"Poison,Psychic,Blinded,Charmed,Deafened,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned",,"Gauntlets of Ogre Power,Dead",,"Longsword: +5, 1d8+3 Slashing",9,19,15,11,1,5,1,17,50,0,5.475
3317,Giant Wolf Spider,Medium Beast Unaligned,0.25,Webbed,,"Crit Master,Grappled & Restrained,Dead",,"Bite: +3, 1d6+1 Piercing, 2d6 Poison (CON Save)",12,12,16,13,3,12,4,13,40,0,5.62
3318,Giant Badger,Medium Beast Unaligned,0.25,,Necrotic,"Necrotic Attuned,Dead",,"Bite: +3, 1d6+1 Necrotic	Claws: +3, 2d4+1 Necrotic	Multiattack: Bite, Claws",8,13,10,15,2,12,5,10,30,0,5.0
3319,Dust Mephit,Small Elemental Neutral Evil,0.5,"Poison,Poisoned",Thunder,"Thunder Attuned,Death Burst,Dead",,"Claws: +4, 1d4+2 Thunder	Blinding Breath: 15ft, Blinded (CON Save)	Sleep: 90ft, Asleep (WIS Save)",23,5,14,10,9,11,10,12,30,0,2.5
3320,Blink Dog,Medium Fey Lawful Good,0.25,,,"Skilled,Grappled,Dead",,"Bite: +3, 1d6+1 Piercing	Blink Bite: +3, 1d6+1 Piercing",24,12,17,12,10,13,11,13,40,0,2.575
3321,Skeleton,Medium Undead Lawful Evil,0.25,"Poison,Poisoned,Exhaustion",,"Magic Resistant,Dead",,"Shortsword: +4, 1d6+2 Piercing	Shortbow: +4, 80ft, 1d6+2 Piercing",11,10,14,15,6,8,5,13,30,0,4.1
3322,Ranger,Medium Humanoid Lawful Good,0.25,,,"Flying,High Elf,Level 1,Dead",,"Pike: +5, 10ft, 1d10+3 Piercing	Hand Crossbow: +1, 30ft, 1d6-1 Piercing",10,16,8,10,11,15,15,13,90,0,4.125
3323,Constrictor Snake,Large Beast Unaligned,0.25,,,"+2 CHA,Dead",Giant Wolf Spider,"Bite: +4, 1d6+2 Piercing	Constrict: +4, 1d8+2 Bludgeoning, Grappled & Restrained",18,15,14,12,1,10,5,12,30,1,4.0
3324,Giant Crab,Medium Beast Unaligned,0.125,,,"Regenerator,Dead","Pony, Blood Hawk, Noble, Guard, CR 1/8, Blink Dog","Claw: +3, 1d6+1 Bludgeoning, Grappled",21,13,15,11,1,9,3,15,30,6,2.575
3325,Barbarian,Medium Lawful Neutral Humanoid,0.25,,,"Backstabber,Tiefling,Rage,Dead",Skeleton,"Warhammer: +3, 1d10+3 Bludgeoning, Sneak Attack	Heavy Crossbow: +1, 100ft, 1d10-1 Piercing, Sneak Attack",15,12,9,17,10,11,10,13,30,1,4.475
3326,Bullywug,Medium Humanoid Neutral Evil,0.25,,,"Has A Gun,Dead","Flying Sword, Constrictor Snake","Bite: +3, 1d4+1 Bludgeoning	Spear: +3, 1d6+1 Piercing	Spear Throw: +3, 20ft, 1d6+1 Piercing	Multiattack: Bite, Spear	Gun: +3, 60ft, 2d8+2 Piercing",15,12,12,13,7,10,7,15,20,2,2.209
