,name,desc,cr,immunities,resists,conditions,wins,actions,hp,str,dex,con,int,wis,cha,ac,spd
5526,Young Blue Dragon,Large Dragon Lawful Evil,9,Lightning,,"Memorized One Spell,Charmed",,"Multiattack: Bite, 2 Claw	Bite: +8, 10ft, 2d10+5 Piercing, 1d10 Lightning	Claw: +8, 2d6+5 Slashing	Lightning Breath: 60ft, 10d10 Lightning (DEX Save)	Ice Storm: 300ft, 2d8 Bludgeoning (DEX Save), 4d6 Cold (DEX Save), Difficult Terrain",79,21,10,19,14,13,17,18,80
5527,Hydra,Huge Monstrosity Unaligned,8,,,"Flying,Hydra,7 Heads,Dead",Young Silver Dragon,"Bite: +7, 10ft, 1d10+5 Piercing	Multiattack: 7 Bite",95,20,12,20,2,10,7,15,90
5528,Water Elemental,Large Elemental Neutral,5,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing,Acid","Legendary Resistor,Freezable,Legendary Resistance,Dead","Gladiator, Unicorn, Werebear, Earth Elemental, CR 5, Chimera, Oni, Salamander, Young White Dragon, CR 6-7, Young Black Dragon","Slam: +6, 2d8+4 Bludgeoning	Squeeze: 2d8+4 Bludgeoning (If Grappled & Restrained)	Multiattack: Squeeze, 2 Slam	Whelm: 2d8+4 Bludgeoning (STR Save)",57,18,14,18,5,10,8,14,30
5529,Young Green Dragon,Large Dragon Lawful Evil,8,"Poison,Poisoned",,"Parrier,Dead",Chain Devil,"Multiattack: Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing, 2d6 Poison	Claw: +6, 2d6+4 Slashing	Poison Breath: 30ft, 12d6 Poison (CON Save)	Parry: +3 to AC vs 1 Attack, Reaction",67,19,12,17,16,13,15,18,80
5530,Aboleth,Large Aberration Lawful Evil,10,,,"Magic Resistant,Legendary,Dead",Young Blue Dragon,"Tentacle: +6, 10ft, 1d8+4 Bludgeoning, Aboleth Plague (CON Save)	Enslave: 30ft, Charmed (WIS Save)	Tail: +6, 10ft, 2d6+4 Bludgeoning	Multiattack: 10ft, 3 Tentacle",60,21,9,15,18,15,18,17,10
5531,Deva,Medium Celestial Lawful Good,10,"Charmed,Exhaustion,Frightened","Bludgeoning,Piercing,Slashing,Radiant,Spell,MagicalAbility","Memorized One Spell,Fire Shield,Weakened,Dead","Fire Giant, Hydra","Mace: +7, 1d6+4 Bludgeoning, 4d6 Radiant	Multiattack: 2 Mace	Fire Shield: Fire Shield",70,18,18,18,17,20,20,17,90
5532,Young Red Dragon,Large Dragon Chaotic Evil,10,Fire,,"Boots of Charging,Dead","Clay Golem, Young Green Dragon","Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing, 1d6 Fire	Claw: +9, 2d6+6 Slashing	Fire Breath: 60ft, 16d6 Fire (DEX Save)",95,23,10,21,14,11,19,18,80
5533,Young Gold Dragon,Large Dragon Lawful Good,10,Fire,,"+2 DEX,Dead","Treant, Aboleth, Deva","Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing	Claw: +9, 2d6+6 Slashing	Breath Weapon: 30ft, 1x (Fire Breath, Weakening Breath)	Fire Breath: 30ft, 10d10 Fire (DEX Save)	Weakening Breath: 30ft, Weakened (STR Save)",87,23,16,21,16,13,20,19,80
5534,Remorhaz,Huge Monstrosity Unaligned,11,"Cold,Fire",,"Mirrored,Heated Body,Sensitive Stomach,Dead",,"Bite: +10, 10ft, 6d10+7 Piercing, 3d6 Fire, Swallowed (If Grappled & Restrained,  Medium), Grappled & Restrained	Digest: 6d6 Acid (If Swallowed)",109,24,13,21,4,10,5,17,30
5535,Behir,Huge Monstrosity Neutral Evil,11,Lightning,,"Memorized One Spell,Sensitive Stomach,Blinded,Dead",,"Bite: +9, 10ft, 3d10+6 Piercing	Swallow: +9, 10ft, 3d10+6 Piercing, Swallowed (If Grappled & Restrained)	Constrict: +9, 2d10+6 Bludgeoning, 2d10+6 Slashing, Grappled & Restrained	Multiattack: Constrict, Bite	Lightning Breath: 20ft, 12d10 Lightning (DEX Save)	Digest: 6d6 Acid (If Swallowed)	Geas to Surrender: 30ft, 5d10 Psychic (WIS Save)",86,23,16,18,7,14,12,17,50
5536,Archmage,Medium Humanoid Neutral,12,,,"+2 INT,Mage Armor,Mind Blank,Fire Shield,Chill Shield,Poisoned,Dead",,"Dagger: +5, 1d4+2 Piercing	Cone of Cold (L6): 60ft, 9d8 Cold (CON Save)	Fire Bolt: +11, 120ft, 4d10+0 Fire	Shocking Grasp: +11, 4d8+0 Lightning	Cone of Cold: 60ft, 8d8 Cold (CON Save)	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Lightning Bolt: 100ft, 8d6 Lightning (DEX Save)	Magic Missile: 120ft, 3d4+3 Force	Mirror Image: Mirror Image	Invisibility: Invisible	Stoneskin: Stoneskin	Mage Armor: Mage Armor	Mind Blank: Mind Blank	Fire Shield: Fire Shield	Chill Shield: Chill Shield	Time Stop: Time Stop",43,10,14,12,22,15,16,15,30
5537,Vampire,Medium Undead Lawful Evil,13,,"Necrotic,Bludgeoning,Piercing,Slashing","Diseased,Regeneration,Legendary,Legendary Resistance,Dead",,"Charm: 30ft, Charmed (WIS Save) (If Humanoid)	Bite: +8, 1d6+4 Piercing, 3d6 Necrotic & Vampirism, The Plague (CON Save) (If Grappled)	Unarmed Strike: +8, 1d8+4 Bludgeoning (If Grappled), Grappled (If Not Grappled)	Multiattack: Unarmed Strike, Bite, Unarmed Punch	Multistrike: 2 Unarmed Strike",65,18,18,18,17,15,18,16,30
5538,Storm Giant,Huge Giant Chaotic Good,13,"Lightning,Thunder",Cold,"True Sight,Dead",,"Lightning Strike: 500ft, 12d8 Lightning (DEX Save)	Greatsword: +13, 10ft, 6d6+9 Piercing	Rock: +13, 60ft, 4d12+9 Bludgeoning	Multiattack: 10ft, 2 Greatsword",110,29,14,20,16,18,18,16,50
5539,Erinyes,Medium Fiend Lawful Evil,12,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","+2 CHA,Dead",,"Parry: +4 to AC vs 1 Attack, Reaction	Longsword: +7, 1d10+4 Slashing, 3d8 Poison	Longbow: +6, 150ft, 1d8+3 Piercing, 3d8 Poison, Poisoned (CON Save)	Multiattack: 3 Longsword	Multishot: 150ft, 3 Longbow",73,18,16,18,14,14,20,18,60
5540,Gynosphinx,Large Monstrosity Lawful Neutral,11,"Psychic,Charmed,Frightened","Bludgeoning,Piercing,Slashing","Projectile Catching,Legendary,Dead",,"Claw: +7, 2d8+4 Slashing	Multiattack: 2 Claw	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Greater Invisibility: Greater Invisible	Shield: +5 to AC, Reaction",62,18,15,16,18,18,18,17,60
5541,Voidling,Large Aberration Chaotic Evil,11,"Necrotic,Exhaustion,Petrified,Prone",,"Legendary Resistor,Legendary Resistance,Dead",,"Eldritch Blast: +6, 120ft, 3d10 Force	Tendril: +9, 10ft, 1d8+6 Slashing, 2d10 Necrotic, Prone (CON Save)	Multiattack: 4 Tendril	Necrotic Burst: 20ft, 10d6 Necrotic (CON Save)",55,15,22,10,14,16,10,16,50
5542,Adult White Dragon,Huge Undead Chaotic Evil,13,Cold,,"Zombie,Legendary,Legendary Resistance,Undead Fortitude,Dead",Remorhaz,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing, 1d8 Cold	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Cold Breath: 60ft, 12d8 Cold (CON Save)",89,22,10,22,8,12,12,18,80
5543,Djinni,Large Elemental Chaotic Good,11,"Lightning,Thunder",,"Electric Body,Baleful Terror,Prone,Dead",Gynosphinx,"Scimitar: +8, 2d6+5 Slashing, 1d6 Thunder	Multiattack: 3 Scimitar	Invisibility: Invisible	Plane Shift: Teleport	Thunderwave: 15ft, 2d8 Thunder (CON Save)",84,21,15,22,15,16,20,17,90
5544,Bone Devil,Large Fiend Lawful Evil,9,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Frenzied,Dead","Assassin, Water Elemental, Young Red Dragon, Young Gold Dragon, CR 8-10, Archmage","Sting: +7, 10ft, 2d8+4 Piercing, 5d6 Poison, Poisoned (CON Save)	Claw: +7, 10ft, 1d8+4 Slashing	Multiattack: 10ft, 2 Claw, Sting",66,18,16,18,13,14,16,19,40
5545,Abominable Beauty,Medium Fey Neutral Evil,11,Fire,,"Blurred,Heated Body,Blurry,Dead",Behir,"Slam: +7, 1d8+3 Bludgeoning, 8d6 Fire	Multiattack: 2 Slam	Blinding Gaze: 30ft, Blinded (CHA Save)	Deafening Voice: 90ft, Permanently Deaf (CON Save)",90,17,18,18,17,16,26,18,30
5546,Efreeti,Large Elemental Lawful Evil,11,Fire,,"Wild Element,Stunned,Dead","Vampire, Abominable Beauty","Scimitar: +9, 2d6+6 Slashing, 2d6 Force	Hurl Flame: +6, 150ft, 5d6 Force	Multiattack: 2 Scimitar	Multihurl: 150ft, 2 Hurl Flame	Invisibility: Invisible	Plane Shift: Teleport	Wall of Fire: 120ft, 5d8 Force (DEX Save)",91,22,12,24,16,15,16,17,60
5547,Nalfeshnee,Large Fiend Chaotic Evil,13,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility","Backstabber,Baleful Terror,Dead","Erinyes, Bone Devil","Bite: +9, 5d10+5 Piercing, Sneak Attack	Claw: +9, 10ft, 3d6+5 Slashing, Sneak Attack	Horror Nimbus: 15ft, Frightened (WIS Save)	Multiattack: Horror Nimbus, 2 Claw, Bite	Teleport: 120ft, Teleport",88,21,10,22,19,12,15,18,30
5548,Glabrezu,Large Fiend Chaotic Evil,9,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility","Regenerator,Baleful Terror,Dead","Voidling, Adult White Dragon, Efreeti","Pincer: +8, 10ft, 2d10+5 Bludgeoning, Grappled (If Medium)	Fist: +8, 2d4+2 Bludgeoning	Multiattack: 2 Pincer, 2 Fist	Multiconfuse: 2 Pincer, Confusion	Multistun: 2 Pincer, Power Word Stun	Confusion: 90ft, Confusion (WIS Save)	Power Word Stun: 60ft, Stunned, If Under 75HP",69,20,15,21,19,17,16,17,40
5549,Ice Devil,Large Fiend Lawful Evil,14,"Cold,Fire,Poison,Poisoned",,"Parrier,Weakened,Dead",,"Bite: +9, 2d6+5 Piercing, 3d6 Cold	Claws: +9, 2d4+5 Slashing, 3d6 Cold	Tail: +9, 10ft, 2d6+5 Bludgeoning, 3d6 Cold	Multiattack: Bite, Claws, Tail	Wall of Ice: 90ft, 10d6 Cold (DEX Save)	Parry: +5 to AC vs 1 Attack, Reaction",82,21,14,18,18,15,18,18,40
5550,Purple Worm,Gargantuan Monstrosity Unaligned,15,,,"Blessed By God,Sensitive Stomach,Dead",,"Bite: +8, 10ft, 3d8+9 Piercing, Swallowed (DEX Save, If Large)	Tail Stinger: +8, 10ft, 3d6+9 Piercing, 12d6 Poison (CON Save)	Multiattack: 10ft, Tail Stinger, Bite	Digest: 6d6 Acid (If Swallowed)",125,28,7,22,1,8,4,18,50
5551,Androsphinx,Large Monstrosity Lawful Neutral,17,"Psychic,Charmed,Frightened","Bludgeoning,Piercing,Slashing","+2 STR,Legendary,Dead",,"Flame Strike L6: 60ft, 5d6 Radiant (DEX Save), 4d6 Fire (DEX Save)	First Roar: 500ft, Frightened (WIS Save), Roared Once	Second Roar: 500ft, Androsphinx Roar (WIS Save), Roared Twice (If Roared Once)	Third Roar: 500ft, 8d10 Thunder (CON Save) (If Roared Twice)	Claw: +12, 2d10+7 Slashing	Multiattack: 2 Claw	Sacred Flame: 60ft, 3d8+0 Radiant (DEX Save)	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Flame Strike: 60ft, 4d6 Radiant (DEX Save), 4d6 Fire (DEX Save)",105,24,10,20,16,18,23,17,60
5552,Adult Copper Dragon,Huge Dragon Chaotic Good,14,Acid,,"Backstabber,Legendary,Legendary Resistance,Dead",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing, Sneak Attack	Claw: +10, 2d6+6 Slashing, Sneak Attack	Tail: +10, 15ft, 2d8+6 Bludgeoning, Sneak Attack	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Acid Breath, Slowing Breath)	Acid Breath: 60ft, 12d8 Acid (DEX Save)	Slowing Breath: 60ft, Slowed (CON Save)",87,23,12,21,18,15,17,18,80
5553,Mummy Lord,Medium Undead Lawful Evil,15,"Necrotic,Poison,Charmed,Exhaustion,Frightened,Paralyzed,Poisoned","Bludgeoning,Piercing,Slashing","Starts Invisibile,Legendary,Shield of Faith,Dead",,"Guiding Bolt (L3): +8, 120ft, 6d6 Radiant, Lit Up	Guiding Bolt (L4): +8, 120ft, 7d6 Radiant, Lit Up	Blinding Dust: Blinded (CON Save)	Blasphemous Word: 10ft, Stunned (CON Save)	Whirlwind of Sand: 999ft, Turns to sand and moves 60'	Rotting Fist: +8, 3d6+4 Bludgeoning, 6d6 Necrotic, Mummy Rot (CON Save)	Multiattack: 60ft, Dreadful Glare, Rotting Fist	Dreadful Glare: 60ft, Frightened (WIS Save)	Sacred Flame: 60ft, 3d8+0 Radiant (DEX Save)	Guiding Bolt: +8, 120ft, 4d6 Radiant, Lit Up	Hold Person: 60ft, Paralyzed (WIS Save) (If Humanoid)	Harm: 60ft, 14d6 Necrotic (CON Save)	Insect Plague: 300ft, 4d10 Piercing (CON Save)	Shield of Faith: Shield of Faith	Guardian of Faith: Guardian of Faith	Spiritual Weapon: +9, 60ft, 1d8 Force, Spiritual Weapon, Bonus",45,18,10,17,11,18,16,19,20
5554,Adult Blue Dragon,Huge Dragon Lawful Evil,16,Lightning,,"Blurred,Legendary,Legendary Resistance,Dead",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +11, 10ft, 2d10+7 Piercing, 1d10 Lightning	Claw: +11, 2d6+7 Slashing	Tail: +11, 15ft, 2d8+7 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+7 Bludgeoning (DEX Save)	Lightning Breath: 90ft, 12d10 Lightning (DEX Save)",101,25,10,23,16,15,19,19,80
5555,Adult Green Dragon,Huge Dragon Lawful Evil,15,"Poison,Poisoned",,"True Sight,Legendary,Legendary Resistance,Dead",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing, 2d6 Poison	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Poison Breath: 60ft, 16d6 Poison (CON Save)",95,23,12,21,18,15,17,19,80
5556,Dullahan,Large Fey Lawful Evil,11,"Necrotic,Charmed,Frightened,Exhaustion,DifficultTerrain","Bludgeoning,Piercing,Slashing","Vanilla,Baleful Glare,Poisoned,Dead","Storm Giant, Djinni, Nalfeshnee, Glabrezu, CR 11-13","Chill Touch: +6, 120ft, 3d8 Necrotic, Chill Touch	Spine Whip: +7, 10ft, 2d10+4 Slashing, 3d10 Necrotic, Prone (CON Save)	Multiattack: 2 Spine Whip	Seal the Doom: 40ft, Dead (CON Save)	Blight: 30ft, 8d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 64 Necrotic (CON Save, If Plant)	Baleful Glare: 30ft, Baleful Terror (WIS Save)",86,19,18,20,13,15,17,17,60
5557,Adult Red Dragon,Huge Dragon Chaotic Evil,17,Fire,,"Smelly,Legendary,Legendary Resistance,Dead",Dullahan,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +13, 10ft, 2d10+8 Piercing, 2d6 Fire	Claw: +13, 2d6+8 Slashing	Tail: +13, 15ft, 2d8+8 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+8 Bludgeoning (DEX Save)	Fire Breath: 60ft, 18d6 Fire (DEX Save)",95,27,10,25,16,13,21,19,80
5558,Adult Bronze Dragon,Huge Dragon Lawful Good,15,Lightning,,"Quick Draw,Legendary,Legendary Resistance,Dead",Adult Copper Dragon,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +11, 10ft, 2d10+7 Piercing	Claw: +11, 2d6+7 Slashing	Tail: +11, 15ft, 2d8+7 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+7 Bludgeoning (DEX Save)	Breath Weapon: 90ft, 1x (2 Lightning Breath, Repulsion Breath)	Lightning Breath: 90ft, 12d10 Lightning (DEX Save)	Repulsion Breath: 35ft, ",101,25,10,23,16,15,19,19,80
5559,Adult Silver Dragon,Huge Dragon Lawful Good,16,Cold,,"Death Defying,Legendary,Legendary Resistance,Dead",Mummy Lord,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +12, 10ft, 2d10+8 Piercing	Claw: +12, 2d6+8 Slashing	Tail: +12, 15ft, 2d8+8 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+8 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Cold Breath, Paralyzing Breath)	Cold Breath: 60ft, 13d8 Cold (CON Save)	Paralyzing Breath: 60ft, Paralyzed (CON Save)",119,27,10,25,16,13,21,19,80
5560,Adult Gold Dragon,Huge Dragon Lawful Good,17,Fire,,"Electric Body,Legendary,Legendary Resistance,Dead",Ice Devil,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +13, 10ft, 2d10+8 Piercing	Claw: +13, 2d6+8 Slashing	Tail: +13, 15ft, 2d8+8 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+8 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Fire Breath, Weakening Breath)	Fire Breath: 60ft, 12d10 Fire (DEX Save)	Weakening Breath: 60ft, Weakened (STR Save)",112,27,14,25,16,15,24,19,80
5561,Adult Black Dragon,Huge Dragon Chaotic Evil,14,Acid,,"Skilled,Legendary,Legendary Resistance,Dead","Adult Green Dragon, Adult Silver Dragon","Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing, 1d8 Acid	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Acid Breath: 60ft, 12d8 Acid (DEX Save)",77,23,14,21,14,13,17,19,80
5562,Dragon Turtle,Gargantuan Dragon Neutral,17,,Fire,"Frenzied,Dead","Purple Worm, Adult Gold Dragon","Multiattack: 10ft, Bite, 2 Claw	Bite: +12, 15ft, 3d12+7 Piercing	Claw: +12, 2d8+7 Slashing	Steam Breath: 60ft, 15d6 Fire (CON Save)",179,25,10,20,10,12,12,20,20
5563,Iron Golem,Large Construct Unaligned,16,"Poison,Psychic,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph","Bludgeoning,Piercing,Slashing","Vorpal Blade,Dead","Androsphinx, Adult Bronze Dragon, Dragon Turtle","Poison Breath: 15ft, 10d8 Poison (CON Save)	Slam: +12, 3d8+7 Bludgeoning	Sword: +12, 10ft, 3d10+7 Slashing	Multiattack: 10ft, 2x (Slam, Sword)",104,24,9,20,3,11,1,20,30
5564,Giant Rat,Small Beast Unaligned,1/8,,,"Power Attacker,Grappled,Dead",,"Bite: -1, 1d4+5 Piercing, Rat Bite Fever (CON Save)",9,7,15,11,2,10,4,12,30
5565,Bandit,Medium Humanoid Chaotic Neutral,1/8,,,"Memorized One Spell,Dead",,"Scimitar: +3, 1d6+1 Slashing	Light Crossbow: +3, 80ft, 1d8+1 Piercing	Find Steed: Horse",16,11,12,12,10,10,10,12,30
5566,Poisonous Snake,Tiny Beast Unaligned,1/8,,,"Smelly,Dead",,"Bite: +5, 1 Piercing, 2d4 Poison (CON Save)",1,2,16,11,1,10,3,13,30
5567,Blood Hawk,Small Beast Unaligned,1/8,,,"Legendary Resistor,Legendary Resistance,Dead",,"Beak: +4, 1d4+2 Piercing",3,6,14,10,3,14,5,12,60
5568,Stirge,Tiny Beast Unaligned,1/8,,,"Evasive,Dead",,"Bite: +5, 1d4+3 Piercing, Stirge Attached	Blood Drain: 1d4+3 Blood Loss (If Stirge Attached)",3,4,16,11,2,8,6,14,40
5569,Giant Weasel,Medium Beast Unaligned,1/8,,,"+2 STR,Poisoned,Asleep",,"Bite: +5, 1d4+3 Piercing",7,13,16,10,4,12,5,13,40
5570,Cultist,Medium Humanoid Neutral Evil,1/8,,"Charmed,Frightened","Crit Master,Dead",,"Scimitar: +3, 1d6+1 Slashing",3,11,12,10,10,11,10,12,30
5571,Kobold,Small Humanoid Lawful Evil,1/8,,,"Boots of Charging,Dead",,"Dagger: +4, 1d4+2 Piercing	Sling: +4, 30ft, 1d4+2 Bludgeoning",5,7,15,9,8,7,8,12,30
5572,Flying Snake,Tiny Beast Unaligned,1/8,,,"+2 CHA,Dead",Bandit,"Bite: +6, 1 Piercing, 3d4 Poison, Flyby",6,4,18,11,2,12,7,14,60
5573,Sprite,Tiny Fey Neutral Good,1/4,,Psychic,"Psychic Attuned,Dead",Giant Weasel,"Shortbow: +6, 40ft, 1 Psychic, Poisoned (CON Save)	Longsword: +2, 1 Psychic	Invisibility: Invisible",4,3,18,10,14,13,11,15,40
5574,Mule,Medium Beast Unaligned,1/8,,Prone,"Projectile Catching,Dead",Poisonous Snake,"Hooves: +2, 1d4+2 Bludgeoning",14,14,10,13,2,10,5,10,40
5575,Camel,Large Beast Unaligned,1/8,,,"Backstabber,Grappled,Dead",Kobold,"Bite: +5, 1d4 Bludgeoning, Sneak Attack",23,16,8,14,2,8,5,9,50
5576,Guard,Medium Humanoid Lawful Neutral,1/8,,,"Flying,Dead","Stirge, Flying Snake","Spear: +3, 1d6+1 Piercing	Thrown Spear: +3, 20ft, 1d6+1 Piercing",10,13,12,12,10,11,10,16,90
5577,Mastiff,Medium Beast Unaligned,1/8,,,"Magic Attacks,Dead","Cultist, Sprite","Bite: +4, 1d6+2 Piercing, Prone (STR Save)",5,13,14,12,3,12,7,12,40
5578,Giant Centipede,Small Beast Unaligned,1/4,,,"Blessed By God,Grappled,Dead","Blood Hawk, Mule, Guard","Bite: +4, 1d4+2 Piercing, 3d6 Poison (CON Save)",7,5,14,12,1,7,3,13,30
5579,Ranger,Small Humanoid Chaotic Good,1/4,,Necrotic,"Necrotic Attuned,Rock Gnome,Level 1,Dead",,"Morningstar: +4, 1d8+2 Necrotic	Hand Crossbow: +6, 30ft, 1d6+4 Necrotic",9,14,18,8,7,12,16,17,25
5580,Giant Crab,Medium Beast Unaligned,1/8,,,"Starts Invisibile,Greater Invisible,Rat Bite Fever,Dead","Giant Rat, Camel, Mastiff, Giant Centipede, CR 1/8","Claw: +3, 1d6+1 Bludgeoning, Grappled",8,13,15,11,1,9,3,15,30
5581,Giant Owl,Large Beast Neutral,1/4,,,"Electric Body,Dead",,"Talons: +3, 2d6+1 Slashing, Flyby",20,13,15,12,8,13,10,12,60
5582,Barbarian,Medium Humanoid True Neutral,1/4,,,"Skilled,Tiefling,Rage,Level 1,Dead",,"Longsword: +5, 1d8+5 Slashing	Heavy Crossbow: +3, 100ft, 1d10+1 Piercing",15,16,12,16,14,15,10,17,30
5583,Constrictor Snake,Large Beast Unaligned,1/4,,,"Frenzied,Dead",,"Bite: +4, 1d6+2 Piercing	Constrict: +4, 1d8+2 Bludgeoning, Grappled & Restrained",15,15,14,12,1,10,3,12,30
5584,Grimlock,Medium Humanoid Neutral Evil,1/4,Blinded,,"Memorized One Spell,Dead",,"Spiked Bone Club: +5, 1d4+3 Bludgeoning, 1d4 Piercing	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)",11,16,12,12,9,8,6,11,30
5585,Steam Mephit,Small Elemental Neutral Evil,1/4,"Fire,Poison,Poisoned",,"Reliable Damage,Death Burst,Blurry,Dead",,"Claws: +2, 3 Slashing, 3 Fire, 3 Slashing (If Crit), 3 Fire (If Crit)	Steam Breath: 15ft, 5 Fire (DEX Save)	Blur: Blurry",23,5,11,10,11,10,12,10,30
5586,Violet Fungus,Medium Plant Unaligned,1/4,"Blinded,Deafened,Frightened",,"Memorized One Spell,Asleep",,"Multiattack: 10ft, 1d4 Rotting Touch	Rotting Touch: +2, 10ft, 1d8 Necrotic	Invisibility: Invisible",23,3,1,10,1,3,1,5,5
5587,Fighter,Medium Humanoid Chaotic Neutral,1/4,,,"Good Stats,Half-Elf,FS: Archery,Dead",Steam Mephit,"Longsword: +5, 1d10+3 Slashing	Heavy Crossbow: +5, 100ft, 1d10+1 Piercing",11,16,13,12,10,14,14,16,30
5588,Panther,Medium Beast Unaligned,1/4,,,"Quick Draw,Dead",Grimlock,"Bite: +4, 1d6+2 Piercing	Claw: +4, 1d4+2 Slashing	Pounce: +4, 1d4+2 Slashing, Prone (STR Save), Bite (If Prone)",17,14,15,10,3,14,7,12,50
5589,Drow,Medium Humanoid Neutral Evil,1/4,Asleep,Charmed,"Shielded,Dead",Giant Crab,"Shortsword: +4, 1d6+2 Piercing	Hand Crossbow: +4, 30ft, 1d6+2 Piercing, Poisoned (CON Save)	Faerie Fire: 60ft, Faerie Fire (WIS Save)	Shield: +5 to AC, Reaction",13,10,14,10,11,11,12,15,30
5590,Dust Mephit,Small Elemental Neutral Evil,1/2,"Poison,Poisoned",Force,"Force Attuned,Death Burst,Dead",Violet Fungus,"Claws: +4, 1d4+2 Force	Blinding Breath: 15ft, Blinded (CON Save)	Sleep: 90ft, Asleep (WIS Save)",18,5,14,10,9,11,10,12,30
5591,Cleric,Medium Humanoid True Neutral,1/4,,,"Blurred,Human,Life Domain,Protection from Good & Evil,Dead","Barbarian, Fighter","Club: +3, 1d4+1 Bludgeoning	Light Hammer Toss: +3, 20ft, 1d4+1 Bludgeoning	Sacred Flame: 60ft, 1d8 Radiant (DEX Save)	Protection from Good & Evil: Protection from Good & Evil	Cure Wounds: Heal 1d8+7	Bless: Blessed	Healing Word: Heal 1d4+4, Bonus",10,12,14,15,12,19,6,19,30
5592,Skeleton,Medium Undead Lawful Evil,1/4,"Poison,Poisoned,Exhaustion",,"Parrier,Dead","Ranger, Panther","Shortsword: +4, 1d6+2 Piercing	Shortbow: +4, 80ft, 1d6+2 Piercing	Parry: +2 to AC vs 1 Attack, Reaction",11,10,14,15,6,8,5,13,30
5593,Giant Bat,Large Beast Unaligned,1/4,,Acid,"Black Half-Dragon,Dead","Constrictor Snake, Drow, Cleric","Bite: +4, 1d6+2 Piercing	Acid Breath: 60ft, 2d8 Acid (DEX Save)",30,15,16,11,2,12,6,13,60
5594,Warlock,Medium Humanoid Neutral Evil,1/2,,,"Vanilla,PC Class,Half-Elf,Fiend Patron,Level 2,Expeditious Retreat,Dead",,"Quarterstaff: +3, 1d8+1 Bludgeoning	Light Crossbow: +4, 80ft, 1d8+2 Piercing	Eldritch Blast: +6, 300ft, 1d10 Force	Chill Touch: +6, 120ft, 1d8 Necrotic, Chill Touch	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Burning Hands: 15ft, 3d6 Fire (DEX Save)	Expeditious Retreat: Expeditious Retreat, Bonus",20,12,14,17,16,11,18,12,30
